,run,Algorithm,total_ev_served,total_profits,total_energy_charged,total_energy_discharged,average_user_satisfaction,power_tracker_violation,tracking_error,energy_user_satisfaction,total_transformer_overload,battery_degradation,battery_degradation_calendar,battery_degradation_cycling
2485,484,RoundRobin,35,-119.32319509655512,568.6887415213761,0,0.9734000902063394,0.0002653277263258147,3487.6947173216276,97.60841355756384,0.0,0.026452463903258214,0.0005197988687851585,0.025932665034473057
2486,485,RoundRobin,31,-101.07941613682975,478.62132069067843,0,0.9873930581696676,0.0005398669098184428,4982.410843691258,98.97573732655468,0.0,0.021584288266666737,0.00044338341786447614,0.021140904848802267
2487,486,RoundRobin,29,-92.42290599721188,455.60141991373064,0,0.9835192103487105,0.000439605180244218,3544.6354219960344,98.67357827717495,0.0,0.020636086730710587,0.00042526274013527076,0.020210823990575316
2488,487,RoundRobin,27,-83.41229689380097,407.46732426215124,0,0.9882762743276682,0.0005672661141944424,3135.034074419226,98.63013635982531,0.0,0.0184493027561283,0.0004078878397044462,0.01804141491642385
2489,488,RoundRobin,28,-96.23048378994704,465.80964224384047,0,0.9783587004526876,0.0004286068377954422,2856.485172937324,98.05357653826279,0.0,0.021401654545812943,0.00041258197484293383,0.02098907257097001
2490,489,RoundRobin,28,-78.09058837737504,379.88531624268666,0,0.9950076520919462,0.0015262396207549322,5893.011476937929,99.52622852639001,0.0,0.016823330836756974,0.0004004845554428532,0.01642284628131412
2491,490,RoundRobin,28,-93.5957903452374,451.9324274544052,0,0.9781713338273674,0.0006577973267347659,4622.311511821656,98.561817850449,0.0,0.020567439889405084,0.00040227714953926236,0.020165162739865822
2492,491,RoundRobin,34,-115.72025279606173,555.9418560120143,0,0.9860088448171612,0.0001195016490243006,6049.633801864297,98.5031937910542,0.0,0.025409935668541425,0.0004906936647831372,0.024919242003758287
2493,492,RoundRobin,34,-108.52035199139056,517.410655752115,0,0.99667705906531,0.0008855118758486213,2902.6625969510446,99.56324648322826,0.0,0.023017473956819703,0.0004929163841233575,0.02252455757269635
2494,493,RoundRobin,31,-105.74248352222449,508.91407659578414,0,0.9756344248315022,0.0002600164067381172,4680.669521959519,98.29364918024308,0.0,0.02323372551248412,0.00046610991756591705,0.022767615594918203
2495,494,RoundRobin,33,-121.26562205415681,568.5386778089221,0,0.9886563653571465,0.0005716945568812193,3827.5707061569233,98.65383360178555,0.0,0.02593789640082213,0.0004347818252705579,0.025503114575551572
2496,495,RoundRobin,28,-82.3783296682655,399.58337573503024,0,0.9837567575537354,0.0008819274914260156,4625.857989940226,97.78677948088581,0.0,0.018518805563282052,0.00048433928915198103,0.018034466274130075
2497,496,RoundRobin,31,-100.342436272327,490.423902544786,0,0.9754598155000856,0.0001681200167205077,5524.811289063405,97.43781106728656,0.0,0.02276272253738375,0.00044158498535896035,0.02232113755202479
2498,497,RoundRobin,26,-70.95564441075142,350.99658957221425,0,0.9885494705305654,0.0008791747381393655,3090.061123737963,98.70646660945651,0.0,0.01594105222542152,0.00043812586361519394,0.015502926361806323
2499,498,RoundRobin,33,-100.02535207079434,477.20615163469586,0,0.9885474830808275,0.0007984823710813771,5971.854401100898,98.05862998350811,0.0,0.02200578052584922,0.0005022269311047914,0.02150355359474443
2500,499,RoundRobin,29,-106.12016993466113,495.44265716323036,0,0.9857188611804718,0.0005147197396979664,4105.0442893221525,98.58784410755302,0.0,0.022567764645550978,0.00044482746436421983,0.022122937181186755
2501,500,RoundRobin,30,-103.08246771288678,489.6578254332381,0,0.9931531729030062,0.00017036125899227983,4469.666865019236,99.17838074836072,0.0,0.02190252542229086,0.00044418836392831645,0.021458337058362545
2502,501,RoundRobin,31,-102.01504226087758,483.72329848108836,0,0.9909807613299291,0.0009018617297407161,5386.724020025738,98.93701781963254,0.0,0.021833515973763068,0.0004415366880278355,0.021391979285735233
2503,502,RoundRobin,33,-109.67173321145769,528.5813806054389,0,0.9782621255894187,0.0004661629934785694,6396.649980514322,98.16014989369344,0.0,0.02424779680625817,0.00051307350217986,0.023734723304078307
2504,503,RoundRobin,27,-83.7573977787869,407.1797722231814,0,0.9696538744925464,0.0006330847331712519,3937.503865499668,96.49803864577353,0.0,0.019352138064192278,0.00041637017299725785,0.018935767891195023
2505,504,RoundRobin,39,-132.2210067504437,625.4720480872988,0,0.9894999683720043,9.238909809994311e-05,5713.576914330798,98.90344369468285,0.0,0.02821263047397579,0.0005453579835797506,0.027667272490396036
2506,505,RoundRobin,32,-95.7595792171942,456.1542569913798,0,0.9880301528168017,0.0006604153060862927,3228.8247343387375,98.54649951851235,0.0,0.02064624613641796,0.0004550805119903318,0.02019116562442763
2507,506,RoundRobin,29,-82.0868921554281,397.90601197746304,0,0.9814709730976877,0.00038156384250243036,4273.816177821281,98.71415104983737,0.0,0.018064411212956235,0.000433990173982494,0.01763042103897374
2508,507,RoundRobin,31,-91.13472782542458,441.86420577639024,0,0.9910664529038152,0.0005988054942225318,3468.4748840079515,98.46972875221368,0.0,0.02012793692223245,0.0004728295200054247,0.019655107402227028
2509,508,RoundRobin,33,-102.65154248593781,493.99721532440066,0,0.9876885602535423,0.0003120150815618672,5482.371158452009,98.83664056464016,0.0,0.022321249663300197,0.0005096074104017451,0.02181164225289845
2510,509,RoundRobin,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
2511,510,RoundRobin,33,-92.37912130595687,451.9934799368265,0,0.9742116993698611,0.00034866203897987447,5456.68011868002,97.09303088112812,0.0,0.021414946814919084,0.0005200278547814191,0.020894918960137662
2512,511,RoundRobin,33,-109.28488905419957,532.1566709066408,0,0.9803719059166985,0.0003476924307372897,4149.249264620365,97.86360853879177,0.0,0.024514318799536947,0.000490142386398792,0.024024176413138153
2513,512,RoundRobin,28,-75.73020107911422,368.29796518108094,0,0.9887929390487481,0.00041004443123604517,5009.33168520682,98.58921826010237,0.0,0.01674985738792855,0.0004334757155188123,0.016316381672409737
2514,513,RoundRobin,24,-70.92683027677988,345.44030312123004,0,0.9713282734043264,0.0005581890233523623,2416.559521320662,97.56864204197315,0.0,0.0160968674885091,0.00039939289043375715,0.015697474598075342
2515,514,RoundRobin,28,-74.73719762974423,355.47361138862755,0,0.9776218320844822,0.0004605497068164155,5094.902352252134,98.16663440185081,0.0,0.01632757883937952,0.0004369140611881826,0.015890664778191337
2516,515,RoundRobin,30,-108.60780525036473,521.0248023931031,0,0.9948810290567937,0.0004583518340508519,4715.224305978947,99.43371132792664,0.0,0.023274914791488743,0.0004719355789701841,0.022802979212518566
2517,516,RoundRobin,33,-90.44665520377175,445.83015249913217,0,0.9847389186442879,0.000669808812347128,2360.4305766105767,98.31318794224866,0.0,0.02049198032610077,0.0004958602431970121,0.019996120082903756
2518,517,RoundRobin,31,-95.82921151329957,463.0177102217255,0,0.9862108335817351,0.000323189656572076,5080.4060192700435,98.23484926363588,0.0,0.021259607578864647,0.00047555673674679473,0.02078405084211786
2519,518,RoundRobin,32,-95.87659552207609,461.7396476693052,0,0.9809756228912136,0.0003259164541606907,3803.81275404258,97.98281073479946,0.0,0.021404917263075078,0.00047353386139462115,0.020931383401680458
2520,519,RoundRobin,28,-93.5957903452374,451.9324274544052,0,0.9781713338273674,0.0006577973267347659,4622.311511821656,98.561817850449,0.0,0.020567439889405084,0.00040227714953926236,0.020165162739865822
2521,520,RoundRobin,31,-97.56442022175565,478.3843731034706,0,0.9908177405849535,0.0005666426921226986,7759.436151698306,98.63270886914846,0.0,0.021910894168574457,0.00043398220041008004,0.021476911968164376
2522,521,RoundRobin,32,-95.88215597278779,462.45363115416706,0,0.9877204540961042,0.0009145186284023055,6599.890086937045,98.31362040272302,0.0,0.02104621138880719,0.00046311791054313533,0.020583093478264054
2523,522,RoundRobin,32,-89.91458391674507,429.827634713018,0,0.9854969836820692,0.0005145022876922312,4898.632181696144,98.18712296025865,0.0,0.019727096003837822,0.00045661372609238796,0.019270482277745436
2524,523,RoundRobin,30,-97.14521398019164,471.50910365508093,0,0.9927479163051404,0.00014887712216093973,5450.884873867129,99.03789382492226,0.0,0.021246260234659704,0.00046150326056162527,0.020784756974098078
2525,524,RoundRobin,34,-118.38549229155764,569.5868047153473,0,0.9813826235938381,0.0005889050579028776,7740.531386778384,98.04642619908611,0.0,0.02621346276825826,0.0005498919458039519,0.02566357082245431
2526,525,RoundRobin,27,-76.00600397257777,364.03918687658995,0,0.9794861430350196,0.0008105979534356322,3420.3087737933593,97.88743667490705,0.0,0.01679822007084866,0.00042159167237486246,0.016376628398473793
2527,526,RoundRobin,32,-98.81404383104963,470.19419776084226,0,0.9880134769724821,1.8155640166384046e-05,3278.0627075869816,98.532487419229,0.0,0.021416450777951512,0.0004532919689089218,0.020963158809042592
2528,527,RoundRobin,30,-91.09689489314229,437.5963981649476,0,0.9796761857172132,0.00019099467038863338,4604.288049673801,98.22663256600553,0.0,0.02004057693297324,0.00042334974917645883,0.019617227183796788
2529,528,RoundRobin,32,-91.89276310738616,438.40370837419783,0,0.9769370356262682,0.00047586775365093814,5302.645432207255,97.26127298054644,0.0,0.02060741676817306,0.0004672572587274777,0.02014015950944558
2530,529,RoundRobin,30,-86.20610710605865,422.7535460299059,0,0.986319569836521,0.00034176941181129905,4949.914092412249,98.18283176587862,0.0,0.019343317447413313,0.00044542915118765865,0.018897888296225653
2531,530,RoundRobin,32,-105.22159280369502,512.7276672364311,0,0.988960093334326,0.00035409997082425093,4830.590215047122,98.60137125220135,0.0,0.023369000281108204,0.00048162844073962124,0.022887371840368584
2532,531,RoundRobin,29,-96.88853571616532,466.87477315781814,0,0.9698155992945166,0.00018737914586175464,3995.3304055558824,97.6246921007405,0.0,0.02157013269984012,0.0003989512487009538,0.02117118145113917
2533,532,RoundRobin,32,-81.63165046032827,389.2668659635914,0,0.9800454622504096,0.00048558855017422076,4950.601423339379,97.55756353915646,0.0,0.018204002848661416,0.0004792005519432142,0.0177248022967182
2534,533,RoundRobin,34,-101.77134792072849,495.6126969259214,0,0.9855675792364231,0.0006392612398844477,3871.224246315705,98.2343849266367,0.0,0.02262500544657766,0.0005005868482148987,0.022124418598362762
2535,534,RoundRobin,32,-100.33237330593879,481.27268872816666,0,0.9862671925593636,0.0005055470320822764,5399.635995370801,98.12384647386764,0.0,0.022090191836735655,0.0004634518889741051,0.02162673994776155
2536,535,RoundRobin,33,-105.96933453798921,509.78895778202855,0,0.9823009895183825,5.977916640986791e-05,2988.843672746183,98.18715073685675,0.0,0.023435793396797695,0.0005239715363444627,0.022911821860453232
2537,536,RoundRobin,27,-87.8374088859117,425.73118099077925,0,0.9813085238538294,0.0009527686862362827,4275.751934487888,98.19677305553186,0.0,0.019517542589354894,0.00040205492104434815,0.019115487668310546
2538,537,RoundRobin,38,-117.20403280321811,566.0939109536979,0,0.979403583641788,0.00012740463765803511,7768.70335346602,97.83195617281979,0.0,0.02618513574188949,0.0005583114867708953,0.0256268242551186
2539,538,RoundRobin,29,-84.23295819994091,403.287408457016,0,0.9819150615559552,0.000367397206635367,3402.900172304913,98.59822727283007,0.0,0.018301872236375374,0.0004912131313935614,0.017810659104981814
2540,539,RoundRobin,29,-86.25571965196623,418.67157603664475,0,0.9824498194140044,0.0009538625141054524,2433.726822574328,98.3864843958538,0.0,0.019225720518950773,0.00047441536591219817,0.01875130515303857
2541,540,RoundRobin,24,-65.41051662681019,315.6402716696531,0,0.9861327162903027,0.0009736489041261009,3781.049660826814,99.07551441935351,0.0,0.014192726128099159,0.00037908035533814656,0.013813645772761014
2542,541,RoundRobin,30,-88.46272642351033,422.22073557368986,0,0.9702429951999131,2.9160047208875994e-05,3262.5518074957436,97.61226760680395,0.0,0.019578093807013697,0.00043599514991973705,0.01914209865709396
2543,542,RoundRobin,23,-71.29841401684699,349.03172068185194,0,0.9821309176176773,0.0006098521663773226,2725.4952075062038,98.45737148434692,0.0,0.015823204504018397,0.0003439257891414296,0.015479278714876967
2544,543,RoundRobin,32,-99.41341152991548,484.5319663058321,0,0.9800967100159215,0.00096493538273279,6377.941232059233,98.24363779685791,0.0,0.02225100010412969,0.0005161774521605542,0.021734822651969143
2545,544,RoundRobin,31,-90.02945297939657,429.21230069942663,0,0.9835938093093132,6.59894035557329e-05,4370.892615002994,98.60505646992341,0.0,0.019468133042450698,0.00047373988628593064,0.018994393156164767
2546,545,RoundRobin,23,-82.05455263834743,401.1052208460916,0,0.9904903853428256,0.0009267318417620629,4588.717715223296,99.11703940383339,0.0,0.018003502634482495,0.0003273736584303312,0.017676128976052165
2547,546,RoundRobin,32,-81.63165046032827,389.2668659635914,0,0.9800454622504096,0.00048558855017422076,4950.601423339379,97.55756353915646,0.0,0.018204002848661416,0.0004792005519432142,0.0177248022967182
2548,547,RoundRobin,28,-79.22652734289426,373.5632198022878,0,0.98324620902473,0.00037716107592444814,3192.726510640933,97.7262712247848,0.0,0.017323735455401567,0.00042301257390629527,0.016900722881495273
2549,548,RoundRobin,34,-106.04809117992338,504.1809261138645,0,0.9774952656938237,0.00021296097744194498,4938.588403009248,97.75981572028374,0.0,0.023270658677615654,0.0004765214844046162,0.022794137193211043
2550,549,RoundRobin,30,-84.46874179553124,400.91682191182485,0,0.9871527641037491,0.00045078022742650603,2671.175902505456,98.63823659157528,0.0,0.018183559312315113,0.00044411154279573253,0.017739447769519377
2551,550,RoundRobin,26,-75.92337377579284,356.1841390863449,0,0.9843786792616318,0.0004386722605929094,2344.8695847721106,98.47422326088932,0.0,0.01613730768170597,0.000389739524979051,0.01574756815672692
2552,551,RoundRobin,28,-82.3783296682655,399.58337573503024,0,0.9837567575537354,0.0008819274914260156,4625.857989940226,97.78677948088581,0.0,0.018518805563282052,0.00048433928915198103,0.018034466274130075
2553,552,RoundRobin,32,-103.27435795900887,496.9436686425938,0,0.983550427814162,0.0007132386786725675,4442.9314612352955,97.94380347677026,0.0,0.02298218849420079,0.0004774942045989973,0.022504694289601793
2554,553,RoundRobin,34,-112.53057531540402,549.5382889156589,0,0.979534057871379,0.0001971253667711892,6928.5473516277125,97.480606229832,0.0,0.02573010192532833,0.0005265736598937297,0.025203528265434604
2555,554,RoundRobin,36,-124.42762127915825,601.7570957299795,0,0.9881928075313653,0.0004506527058136811,6522.157312015701,98.68808972570726,0.0,0.027300275592895766,0.0005226109879129161,0.02677766460498285
2556,555,RoundRobin,23,-59.327806733930856,284.0545973925665,0,0.9505072281839863,0.0009294799428207767,3760.7105189136287,95.30444363337554,0.0,0.014064981076239654,0.0003637009919382066,0.013701280084301447
2557,556,RoundRobin,27,-91.55807088437062,433.8794240194491,0,0.9851607435434023,0.00039329035289981107,5199.565999707212,97.97021997886502,0.0,0.019933632325800078,0.00042005979525470234,0.019513572530545382
2558,557,RoundRobin,28,-85.2185874785151,407.33960814171917,0,0.9845064810291992,1.9044422362668456e-05,3501.4776550805195,98.74763067263014,0.0,0.01840388270722387,0.00042620917791087476,0.017977673529312992
2559,558,RoundRobin,32,-81.63165046032827,389.2668659635914,0,0.9800454622504096,0.00048558855017422076,4950.601423339379,97.55756353915646,0.0,0.018204002848661416,0.0004792005519432142,0.0177248022967182
2560,559,RoundRobin,29,-87.98914635757194,416.8875310906247,0,0.9791545961946473,0.0006760802434984114,2754.7610019113204,97.6885199611194,0.0,0.019257736776686858,0.0004401741733158607,0.018817562603371002
2561,560,RoundRobin,25,-64.94435980946452,315.1276196924212,0,0.9800488446475465,0.0007652093278238681,2917.8935264895126,97.40684571567823,0.0,0.014772553655388555,0.0003987965185654443,0.01437375713682311
2562,561,RoundRobin,31,-98.59055478260042,471.82782509062366,0,0.9875396961869126,0.00013140748840001493,4718.213665848629,98.47260791968607,0.0,0.021474801611959204,0.000488862567317272,0.020985939044641928
2563,562,RoundRobin,32,-84.91664545014521,409.4764564279376,0,0.9863110230810987,0.000779392540659174,3296.143568835133,98.62648945387775,0.0,0.0184909827202267,0.00046574815787275934,0.018025234562353942
2564,563,RoundRobin,29,-88.17103927031721,424.5441944597459,0,0.9805445202745509,0.00026368440433977014,3705.055694141249,98.24783826063333,0.0,0.01938069906869695,0.0004037649990855216,0.01897693406961143
