,run,Algorithm,total_ev_served,total_profits,total_energy_charged,total_energy_discharged,average_user_satisfaction,power_tracker_violation,tracking_error,energy_tracking_error,energy_user_satisfaction,total_transformer_overload,battery_degradation,battery_degradation_calendar,battery_degradation_cycling,total_reward
3154,153,A2C,15,-27.816627999999994,137.32999999999996,0,0.8359452033268094,262.96198829920615,28534.417786879592,277.2982667183993,-10000000.0,0.0,0.005420781031566915,0.00019275334934985486,0.00522802768221706,-28534.421875
3155,154,A2C,17,-21.161143,95.63,0,0.7986146927200014,115.03884010628755,24414.147809397033,280.5190766535755,-10000000.0,0.0,0.005281501635645766,0.00023330478201870876,0.005048196853627057,-24414.150390625
3156,155,A2C,20,-37.2558685,175.02,0,0.8740951397188532,186.0242410692965,25209.058309281678,272.0408418762952,-10000000.0,0.0,0.006689939420469268,0.0002580637655006854,0.006431875654968583,-25209.05859375
3157,156,A2C,19,-31.061451999999996,142.34999999999997,0,0.8675469617155781,291.4741715092962,36172.10403528401,319.0783500076912,-10000000.0,0.0,0.00607626098952276,0.0002529328331624755,0.005823328156360285,-36172.10546875
3158,157,A2C,17,-45.07592399999999,211.85999999999996,0,0.8788205366493713,350.54644127552547,34426.589509339,305.8251576582377,-10000000.0,0.0,0.0071131230589947594,0.00022771963029272842,0.006885403428702031,-30863.01171875
3159,158,A2C,24,-41.315200399999995,194.62,0,0.8394071571978161,210.28193836219995,40025.72532107801,366.9415588366949,-10000000.0,0.0,0.00781463341990608,0.0003052811849191712,0.007509352234986909,-40025.72265625
3160,159,A2C,20,-44.18396079999999,216.07999999999996,0,0.8484645857349142,308.06766068415857,39189.7431665627,342.73943687878193,-10000000.0,0.0,0.00836514522345842,0.0003201015026503295,0.00804504372080809,-39040.64453125
3161,160,A2C,25,-42.78828589999999,199.27999999999997,0,0.8237672804027867,140.39204004695893,43995.539038124516,363.1778844054048,-10000000.0,0.0,0.008388284527218182,0.0003079445868075464,0.008080339940410635,-43995.5390625
3162,161,A2C,16,-29.554101799999994,141.18999999999997,0,0.8778154534323913,273.05212463847687,24811.20854779431,276.12804908611633,-10000000.0,0.0,0.0054811103946456234,0.00020865842745253403,0.0052724519671930896,-24335.4765625
3163,162,A2C,16,-15.467565997580024,78.51570147090847,0,0.8592353903228223,178.3479948556943,19568.141253280508,231.6535377468624,-10000000.0,0.0,0.003711822628287133,0.00020037401952901872,0.0035114486087581137,-19554.37109375
3164,163,A2C,21,-22.068363999999995,104.95999999999998,0,0.8545933673039439,88.20656411062092,27421.637618859837,297.01092408974375,-10000000.0,0.0,0.006194107428115332,0.00027837157846874217,0.00591573584964659,-27421.6328125
3165,164,A2C,24,-40.778199199999996,199.55999999999997,0,0.8297137977922944,392.8670978437744,63338.46670251622,423.2458028742472,-10000000.0,0.0,0.008290899997622203,0.00035917101315473157,0.007931728984467472,-61977.06640625
3166,165,A2C,18,-32.1062091,154.12,0,0.7905976928228182,101.62701961451364,29700.260406076915,294.62495632561337,-10000000.0,0.0,0.007047762661617281,0.00022488993129541427,0.006822872730321866,-29700.26171875
3167,166,A2C,13,-14.456471999999998,69.86,0,0.8897835365550663,164.81154973403454,8121.6841288376845,163.7553377906019,-10000000.0,0.0,0.0030781411790832816,0.00019571605380343523,0.0028824251252798465,-8110.52587890625
3168,167,A2C,18,-27.923202999999994,129.26,0,0.8725373802487815,158.23903615530912,21130.559765355305,259.6270000769145,-10000000.0,0.0,0.005686745005358735,0.00024792516987309494,0.005438819835485641,-21130.5625
3169,168,A2C,18,-36.312942,174.10999999999999,0,0.8734198476281686,291.53632344746177,33717.37685738723,309.51348522300844,-10000000.0,0.0,0.006812725408372458,0.00026683542404880295,0.006545889984323655,-32350.1328125
3170,169,A2C,19,-21.508995999999996,103.90999999999998,0,0.8538753455525018,110.49179478391287,18579.90735026953,246.26051474110733,-10000000.0,0.0,0.00537383990069218,0.00028492149311837447,0.005088918407573806,-18309.166015625
3171,170,A2C,20,-23.389174999999994,101.66999999999999,0,0.8817620516660144,221.4842537105072,23868.020000416123,284.01524752697065,-10000000.0,0.0,0.004836909129076913,0.00029242664135746636,0.004544482487719445,-23846.70703125
3172,171,A2C,16,-13.907216399999998,71.38999999999999,0,0.8370751495159072,89.33752355171578,23931.731331907864,227.3781726195016,-10000000.0,0.0,0.004429431111384236,0.00023708011044754087,0.004192351000936696,-23931.73046875
3173,172,A2C,23,-37.390466999999994,181.59999999999997,0,0.8869627323517977,146.90332945831102,24854.15648481652,288.6049558200151,-10000000.0,0.0,0.007355370790867332,0.0003269464189520321,0.007028424371915299,-24854.15625
3174,173,A2C,20,-31.8626071,144.89000000000001,0,0.8510078237576181,200.8274591634871,23302.22713889939,274.07050733968583,-10000000.0,0.0,0.005914562797312502,0.0002902814126601491,0.005624281384652353,-22959.22265625
3175,174,A2C,20,-27.88321659999999,121.59999999999997,0,0.8792954637336912,234.43725688165745,25986.649066941518,295.3921859552259,-10000000.0,0.0,0.005471571374361812,0.0002721877081199505,0.005199383666241861,-25893.896484375
3176,175,A2C,19,-38.4450998,187.48999999999998,0,0.8415831255012961,234.83783651893876,37669.24050850368,327.8866188951593,-10000000.0,0.0,0.00714232853332044,0.00023265272282868923,0.0069096758104917515,-37534.109375
3177,176,A2C,15,-31.076070999999995,155.65999999999997,0,0.849805008499594,202.52664958048666,23337.390531290835,264.1653527947118,-10000000.0,0.0,0.005770808873933897,0.00018490839030848167,0.005585900483625415,-23337.388671875
3178,177,A2C,15,-32.7359886,151.49,0,0.8862617557198379,328.0117498996699,23148.28891430096,278.12825292585745,-10000000.0,0.0,0.005568275822829745,0.00021125196440936893,0.0053570238584203745,-19876.2578125
3179,178,A2C,19,-20.746116999999998,87.17999999999999,0,0.8034834942328521,152.85090093255195,28804.420432898696,311.84846531739163,-10000000.0,0.0,0.004932774358801054,0.00023892994430930146,0.004693844414491752,-28633.794921875
3180,179,A2C,16,-42.684523999999996,210.89,0,0.9424755619191013,459.0563389685998,30781.933777597133,312.0421365766273,-10000000.0,0.0,0.006469299878931609,0.00022015469455440565,0.006249145184377204,-21456.8515625
3181,180,A2C,17,-37.050588,178.76,0,0.8643607347283966,304.77233448059735,30273.081804049365,301.2057280168305,-10000000.0,0.0,0.006590801927736014,0.0002655733769794851,0.006325228550756529,-29603.845703125
3182,181,A2C,19,-37.272725494469704,175.78217706029042,0,0.8169150288457848,219.75158130107764,38574.50553155297,349.4369068790564,-10000000.0,0.0,0.007854294205731712,0.00029669169809975197,0.007557602507631961,-38262.875
3183,182,A2C,19,-36.927274,171.53999999999996,0,0.8095139275641206,140.89424015454156,30387.188576814424,313.19397438241236,-10000000.0,0.0,0.0075231451410978645,0.00024915592507253044,0.007273989216025333,-30387.189453125
3184,183,A2C,24,-28.966726399999995,148.10999999999999,0,0.8306132760136389,218.2572118162251,47220.65183871047,387.5778064140114,-10000000.0,0.0,0.007234607740037885,0.0003240050531003242,0.00691060268693756,-47220.64453125
3185,184,A2C,19,-39.8275036,175.86999999999998,0,0.8419558301401218,190.05667401907178,27519.327981442155,297.6769095542588,-10000000.0,0.0,0.007035815490439312,0.000244708041100195,0.006791107449339117,-25744.708984375
3186,185,A2C,18,-24.9071552,113.4,0,0.8119607811603163,208.78807001885426,25737.318376737116,288.01572127859345,-10000000.0,0.0,0.005458733335600239,0.000216660287117883,0.005242073048482357,-25737.322265625
3187,186,A2C,16,-23.039087699999996,111.82999999999998,0,0.8382415341422838,99.88647613405954,21338.00270316431,247.29987786271377,-10000000.0,0.0,0.0048918349717186945,0.00018427157808337285,0.004707563393635321,-20475.962890625
3188,187,A2C,22,-36.7044958,181.44,0,0.8203915226278621,263.3577643093662,62988.22483827344,389.91774758300653,-10000000.0,0.0,0.007538659981930933,0.0002946056499164882,0.007244054332014444,-62988.23046875
3189,188,A2C,17,-30.992370399999995,139.57999999999998,0,0.8122670182062744,226.49986203156365,30298.73566909612,300.66267149538487,-10000000.0,0.0,0.006245395241307718,0.00019720487149607014,0.006048190369811648,-30293.21484375
3190,189,A2C,18,-32.448268199999994,159.16,0,0.7982807165807493,81.04786946719028,25832.32740527286,257.79057868670316,-10000000.0,0.0,0.006210460897151532,0.00022270778811424373,0.005987753109037288,-25809.068359375
3191,190,A2C,22,-28.305445799999998,131.94999999999996,0,0.8093908782002117,106.23784895445104,38035.07316522549,341.9375552021002,-10000000.0,0.0,0.0069261894308256175,0.0002943966031809938,0.006631792827644623,-38035.07421875
3192,191,A2C,20,-41.96181619999999,205.20999999999995,0,0.805544895638434,98.01025944117754,37064.76237074682,301.42973726735613,-10000000.0,0.0,0.008264374075291295,0.00021519042235668102,0.008049183652934614,-32023.888671875
3193,192,A2C,17,-27.539684599999994,131.20999999999998,0,0.8397132783474994,191.44777829559078,30971.376343010772,291.90923673540334,-10000000.0,0.0,0.005862109622170091,0.0002118114906226599,0.005650298131547432,-30187.3125
3194,193,A2C,18,-27.840398199999992,131.64999999999998,0,0.9082492484583259,224.69715418298173,17760.296818494982,239.27738887329372,-10000000.0,0.0,0.005263118867492092,0.00023612801759037376,0.005026990849901719,-17757.80859375
3195,194,A2C,19,-20.488188799999993,100.28999999999999,0,0.7865394916260621,84.27851640344448,32453.86682305064,307.8549081418037,-10000000.0,0.0,0.006039653279272165,0.00024643159549412284,0.0057932216837780414,-32453.865234375
3196,195,A2C,24,-42.64640539999999,191.57,0,0.8478058259816768,304.0865286389609,53690.791742321846,427.64336016139436,-10000000.0,0.0,0.008471258587114852,0.0003277127991286368,0.008143545787986217,-53690.796875
3197,196,A2C,20,-36.444086799999994,162.13,0,0.8510580028533636,208.71168646563012,20594.650105878405,266.91333703168397,-10000000.0,0.0,0.006163152646175179,0.00027279749505360767,0.005890355151121572,-20593.35546875
3198,197,A2C,18,-31.092382799999996,155.79999999999998,0,0.8876312935811667,259.92715085405,24349.097166478852,262.34105053864624,-10000000.0,0.0,0.006072621510355893,0.00024967537280410756,0.005822946137551785,-24325.400390625
3199,198,A2C,19,-26.3193094,117.28999999999999,0,0.7753696788921552,167.23905254405975,33415.01428152685,341.50973278774364,-10000000.0,0.0,0.0065074943973286,0.00024781709158959024,0.0062596773057390104,-33415.0078125
3200,199,A2C,15,-39.620618199999996,183.26999999999998,0,0.8309785374470873,234.30798075648028,25448.580712605333,265.41084539092316,-10000000.0,0.0,0.006677899028603931,0.00019021193993505462,0.006487687088668877,-24255.30078125
3201,200,A2C,17,-38.9045438,194.19,0,0.8821064715813853,263.8687617418597,29383.881638402505,284.985794662011,-10000000.0,0.0,0.006830236091197869,0.00023440900510744104,0.006595827086090428,-27457.708984375
3202,201,A2C,16,-29.024449,126.67,0,0.8192500014946987,219.4117071129585,26160.557398625362,302.95845733891196,-10000000.0,0.0,0.006009672351387933,0.0002478685496981222,0.005761803801689811,-26049.3046875
3203,202,A2C,15,-19.732023599999998,91.39999999999999,0,0.7935274376871895,193.26841129615073,26786.754245686316,273.9546383845932,-10000000.0,0.0,0.004742131760809317,0.0001864512761632994,0.004555680484646017,-26707.291015625
3204,203,A2C,21,-30.982353,150.28999999999996,0,0.824224199844643,230.15317654762814,34145.7126060043,338.24704441290356,-10000000.0,0.0,0.006838985389829168,0.0002755032905846922,0.0065634820992444744,-33672.69921875
3205,204,A2C,25,-45.40057219116039,224.69697390238053,0,0.8355348186801392,434.14311668397346,77005.81722620307,464.61324925841336,-10000000.0,0.0,0.00895770433497003,0.0003530549157269035,0.008604649419243127,-77005.8203125
3206,205,A2C,21,-45.3089159,221.45999999999995,0,0.8653557828069379,252.27642583587973,56603.50914278036,363.18908073074107,-10000000.0,0.0,0.008307975364227373,0.00027222289827259414,0.008035752465954777,-56603.5078125
3207,206,A2C,22,-55.57567964102343,256.61169683759766,0,0.8748824538044155,447.00722988286674,45637.84885589718,387.47745539692033,-10000000.0,0.0,0.008644936297438127,0.00030833046923574834,0.008336605828202379,-33356.1015625
3208,207,A2C,21,-34.98294339999999,152.96999999999997,0,0.8297750769949432,163.0696129620432,33015.73100740502,331.43806185646895,-10000000.0,0.0,0.00716616666580536,0.0002587191548963238,0.006907447510909036,-33015.7265625
3209,208,A2C,20,-44.2250282,206.56,0,0.8813918920134205,266.09006052734077,22270.84360513418,260.5090989862004,-10000000.0,0.0,0.00740035108210155,0.00026517208816944244,0.007135178993932108,-22270.84765625
3210,209,A2C,16,-20.695533399999995,94.98999999999998,0,0.7889858419635414,153.40050159254352,20705.16736393006,249.78861021903455,-10000000.0,0.0,0.0048187475490698555,0.00020867310785171967,0.004610074441218135,-20705.16796875
3211,210,A2C,20,-30.802710399999995,151.64999999999998,0,0.8176939148519483,184.49715959104114,31333.949810923343,330.1642592661216,-10000000.0,0.0,0.007242862660218653,0.0002594279993817915,0.006983434660836862,-31311.30859375
3212,211,A2C,17,-32.5543122,145.32,0,0.8279050966092582,244.76058768162713,27087.80416783912,306.54540519125396,-10000000.0,0.0,0.006173547960461209,0.00021475392216547995,0.005958794038295729,-26565.173828125
3213,212,A2C,21,-32.14169679999999,144.78999999999996,0,0.8367869520485629,116.96966198321701,28474.000223132156,307.61118074667917,-10000000.0,0.0,0.006253324423785228,0.00022029888403575908,0.006033025539749467,-27166.5390625
3214,213,A2C,18,-36.3901872,180.28,0,0.8116990437289332,328.98092565395103,47642.22439411424,392.2134657952518,-10000000.0,0.0,0.007262901009942329,0.0002476905216080135,0.007015210488334316,-47642.234375
3215,214,A2C,17,-30.582299,136.49999999999997,0,0.9349316070352263,305.6223229198454,18378.18559837445,250.87548668305493,-10000000.0,0.0,0.005146178255126756,0.00025549569090619245,0.004890682564220564,-18357.28515625
3216,215,A2C,18,-33.304104200000005,158.2,0,0.8468420821167244,139.589760659319,18265.84214303154,233.33640991404638,-10000000.0,0.0,0.006044514337898959,0.00021400728325369662,0.005830507054645262,-18207.1953125
3217,216,A2C,22,-28.4015696,140.02999999999997,0,0.8647319764683082,180.35866518811315,26529.47024726242,285.80607324363933,-10000000.0,0.0,0.006375386002832288,0.000315104439196055,0.006060281563636232,-26529.4765625
3218,217,A2C,15,-25.291567999999998,123.86999999999999,0,0.8897490271169891,326.2318172277811,25773.205223684992,269.40516426201094,-10000000.0,0.0,0.004752513515973087,0.0001998988070002609,0.004552614708972827,-24945.0234375
3219,218,A2C,23,-47.991309199999996,236.21999999999997,0,0.8367894963985498,154.9485000311561,41392.882171439414,334.7542387686608,-10000000.0,0.0,0.009300195633610201,0.0002882141682671964,0.009011981465343002,-41348.77734375
3220,219,A2C,18,-29.980316600000002,137.55,0,0.8400904881399488,182.7963373640661,18726.148093725686,248.58445181102428,-10000000.0,0.0,0.005508299500826242,0.00022088322031417107,0.00528741628051207,-17287.044921875
3221,220,A2C,16,-26.422015,131.12,0,0.8899761566510183,257.90800449718955,21008.212487021457,260.5111845679542,-10000000.0,0.0,0.0051952175593698476,0.0002290882579685362,0.004966129301401312,-17468.771484375
3222,221,A2C,17,-20.5755852,98.05999999999999,0,0.8222099809619798,68.74180868641962,16271.562155838035,232.74102498096173,-10000000.0,0.0,0.005149623940231574,0.0002374562683973195,0.004912167671834255,-16271.5595703125
3223,222,A2C,21,-31.029082099999993,143.38999999999996,0,0.8269832019196874,141.20277848061156,27824.374123039586,272.0829424074498,-10000000.0,0.0,0.006155380189455737,0.00026463848077568406,0.005890741708680054,-27294.01953125
3224,223,A2C,20,-21.609842999999994,106.54999999999997,0,0.826736147345299,183.11851722533999,37188.28014802747,321.71926106579895,-10000000.0,0.0,0.005925952379180716,0.00029858494793687365,0.005627367431243842,-37180.4609375
3225,224,A2C,18,-22.683037799999997,114.75,0,0.8295460517512644,106.11256740862348,14603.15712850408,212.7077044219761,-10000000.0,0.0,0.004992125632640821,0.000265017972513599,0.004727107660127222,-14603.15625
3226,225,A2C,14,-21.956332,109.85999999999999,0,0.8326378036422778,195.9783722708679,21594.33558983083,244.70135963404408,-10000000.0,0.0,0.004685599580438123,0.0001831174987327551,0.0045024820817053685,-21594.33984375
3227,226,A2C,16,-19.2475024,88.74,0,0.8408529215250454,191.79329654505597,15946.292540123828,243.21748690579804,-10000000.0,0.0,0.004277789699535964,0.00023218282074214484,0.004045606878793819,-15290.0595703125
3228,227,A2C,15,-17.318815999999998,81.21,0,0.8382193565730939,189.76799067484836,27278.732569976597,255.16211559699536,-10000000.0,0.0,0.004321512478364226,0.00020583970201866705,0.004115672776345559,-27205.052734375
3229,228,A2C,16,-23.933824099999995,113.97999999999998,0,0.8407039403564897,163.0628140079631,21100.106766416873,239.64054779407454,-10000000.0,0.0,0.0051814871507153745,0.00020665498891736644,0.004974832161798009,-20924.150390625
3230,229,A2C,21,-37.3602266,180.12,0,0.7954123386606291,114.0529802521379,38968.442976384176,330.1078358526052,-10000000.0,0.0,0.00830981853595617,0.00029365633003976667,0.008016162205916406,-38968.44921875
